month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-04,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,82.0,New Generation,1983,57 years 03 months,490000.0,2025
2025-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,47 years 11 months,405000.0,2025
2025-11,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,01 TO 03,92.0,Model A,2018,91 years 11 months,635000.0,2025
2025-05,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 11 months,675000.0,2025
2026-02,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,88 years 07 months,999000.0,2026
2025-03,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,70 years 06 months,708000.0,2025
2025-05,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,04 TO 06,100.0,Model A,1997,71 years 02 months,640000.0,2025
2025-07,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,76 years 03 months,505000.0,2025
2026-04,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 02 months,402000.0,2026
2025-07,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,59 years 04 months,490000.0,2025
2025-06,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,106.0,Model A,1985,58 years 10 months,635000.0,2025
2025-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,90 years 03 months,515000.0,2025
2025-01,SEMBAWANG,3 ROOM,132C,CANBERRA VIEW,10 TO 12,68.0,Model A,2020,94 years 10 months,586000.0,2025
